order_id,date,product,category,quantity,unit_price,discount,total,region,payment_method,customer_tier
ORD-00064,2024-10-18,Water Bottle,Home & Kitchen,3,13.49,0.1,40.47,East,Cash on Delivery,VIP
ORD-00029,2024-10-19,Air Purifier,Home & Kitchen,9,199.99,0,1799.91,Central,Cash on Delivery,Standard
ORD-00500,2024-10-19,Monitor 27-inch,Electronics,10,359.99,0.1,3599.9,Central,PayPal,Standard
ORD-00194,2024-10-20,USB-C Hub,Electronics,10,47.49,0.05,474.9,West,Cash on Delivery,Premium
ORD-00253,2024-10-20,Coffee Maker,Home & Kitchen,6,80.99,0.1,485.94,East,Cash on Delivery,VIP
ORD-00462,2024-10-20,Mechanical Keyboard,Electronics,1,89.99,0,89.99,West,Cash on Delivery,Premium
ORD-00567,2024-10-20,Mechanical Keyboard,Electronics,8,71.99,0.2,575.92,West,Credit Card,Premium
ORD-00666,2024-10-21,Monitor 27-inch,Electronics,5,359.99,0.1,1799.95,East,Cash on Delivery,Premium
ORD-00933,2024-10-21,Smart Lamp,Home & Kitchen,10,31.49,0.1,314.9,South,Credit Card,VIP
ORD-00107,2024-10-22,Mechanical Keyboard,Electronics,8,89.99,0,719.92,North,PayPal,Standard
ORD-00180,2024-10-22,Dumbbell Set,Sports,6,69.99,0,419.94,Central,PayPal,Standard
ORD-00486,2024-10-22,Coffee Maker,Home & Kitchen,8,71.99,0.2,575.92,South,PayPal,Premium
ORD-00653,2024-10-22,Machine Learning Guide,Books,5,54.99,0,274.95,East,Cash on Delivery,VIP
ORD-00676,2024-10-22,Machine Learning Guide,Books,4,43.99,0.2,175.96,South,Credit Card,VIP
ORD-00827,2024-10-22,Monitor 27-inch,Electronics,5,399.99,0,1999.95,East,PayPal,Premium
ORD-00804,2024-10-23,Resistance Bands Set,Sports,8,16.99,0.15,135.92,East,Credit Card,Standard
ORD-00985,2024-10-23,Yoga Mat,Sports,2,23.99,0.2,47.98,North,PayPal,VIP
ORD-00679,2024-10-24,Laptop Pro 15,Electronics,4,1234.99,0.05,4939.96,North,Bank Transfer,Premium
ORD-00937,2024-10-24,Yoga Mat,Sports,8,25.49,0.15,203.92,South,PayPal,Premium
ORD-00211,2024-10-25,Resistance Bands Set,Sports,6,19.99,0,119.94,South,Bank Transfer,Premium
ORD-00375,2024-10-25,Mechanical Keyboard,Electronics,10,85.49,0.05,854.9,West,Cash on Delivery,VIP
ORD-00583,2024-10-25,USB-C Hub,Electronics,9,47.49,0.05,427.41,Central,Cash on Delivery,VIP
ORD-00077,2024-10-26,Wireless Mouse,Electronics,7,28.49,0.05,199.43,North,Cash on Delivery,Premium
ORD-00791,2024-10-26,Yoga Mat,Sports,3,23.99,0.2,71.97,Central,PayPal,Premium
ORD-00165,2024-10-27,Cotton T-Shirt,Clothing,9,19.99,0,179.91,South,PayPal,Premium
ORD-00178,2024-10-27,Data Science Handbook,Books,9,44.99,0,404.91,Central,Bank Transfer,VIP
ORD-00460,2024-10-27,Smart Lamp,Home & Kitchen,2,31.49,0.1,62.98,East,Credit Card,Standard
ORD-00662,2024-10-27,Smart Lamp,Home & Kitchen,7,33.24,0.05,232.68,South,Credit Card,VIP
ORD-00102,2024-10-28,Winter Jacket,Clothing,5,110.49,0.15,552.45,Central,Bank Transfer,Standard
ORD-00402,2024-10-28,Wireless Mouse,Electronics,4,23.99,0.2,95.96,East,Cash on Delivery,Standard
ORD-00479,2024-10-28,Dumbbell Set,Sports,4,59.49,0.15,237.96,South,Cash on Delivery,Premium
ORD-00505,2024-10-28,Air Purifier,Home & Kitchen,3,179.99,0.1,539.97,Central,Credit Card,Standard
ORD-00987,2024-10-28,Jump Rope,Sports,6,11.04,0.15,66.24,South,Cash on Delivery,VIP
ORD-00445,2024-10-29,Resistance Bands Set,Sports,8,19.99,0,159.92,West,PayPal,VIP
ORD-00416,2024-10-30,Winter Jacket,Clothing,2,129.99,0,259.98,South,Cash on Delivery,Standard
ORD-00945,2024-10-30,Dumbbell Set,Sports,6,66.49,0.05,398.94,Central,Cash on Delivery,Premium
ORD-00112,2024-10-31,Mechanical Keyboard,Electronics,8,76.49,0.15,611.92,West,Bank Transfer,Standard
ORD-00524,2024-10-31,Dumbbell Set,Sports,9,59.49,0.15,535.41,Central,Bank Transfer,Premium
ORD-00059,2024-11-01,Dumbbell Set,Sports,1,69.99,0,69.99,West,Bank Transfer,VIP
ORD-00769,2024-11-01,Yoga Mat,Sports,6,28.49,0.05,170.94,Central,Credit Card,Standard
ORD-00190,2024-11-02,Python Programming,Books,4,37.99,0.05,151.96,North,Credit Card,Standard
ORD-00968,2024-11-02,USB-C Hub,Electronics,8,49.99,0,399.92,East,Cash on Delivery,VIP
ORD-00578,2024-11-03,Cotton T-Shirt,Clothing,7,16.99,0.15,118.93,Central,Bank Transfer,VIP
ORD-00991,2024-11-03,Mechanical Keyboard,Electronics,5,85.49,0.05,427.45,East,Cash on Delivery,Standard
ORD-00997,2024-11-04,Smart Lamp,Home & Kitchen,8,29.74,0.15,237.92,West,Cash on Delivery,VIP
ORD-00047,2024-11-05,Resistance Bands Set,Sports,5,19.99,0,99.95,South,Bank Transfer,Standard
ORD-00782,2024-11-05,Air Purifier,Home & Kitchen,9,159.99,0.2,1439.91,West,Bank Transfer,Standard
ORD-00881,2024-11-05,Webcam HD,Electronics,2,59.99,0,119.98,South,Cash on Delivery,VIP
ORD-00923,2024-11-05,Running Shoes,Clothing,4,79.99,0,319.96,South,PayPal,VIP
ORD-00308,2024-11-06,Air Purifier,Home & Kitchen,8,169.99,0.15,1359.92,East,Cash on Delivery,VIP
ORD-00622,2024-11-06,Yoga Mat,Sports,3,25.49,0.15,76.47,North,Bank Transfer,Standard
ORD-00819,2024-11-06,Desk Organizer,Home & Kitchen,3,20.69,0.1,62.07,West,PayPal,VIP
ORD-00172,2024-11-07,Coffee Maker,Home & Kitchen,2,89.99,0,179.98,South,Credit Card,Standard
ORD-00244,2024-11-07,Resistance Bands Set,Sports,1,19.99,0,19.99,West,Credit Card,Standard
ORD-00550,2024-11-07,Laptop Pro 15,Electronics,8,1299.99,0,10399.92,South,Bank Transfer,VIP
ORD-00956,2024-11-07,Python Programming,Books,6,39.99,0,239.94,South,PayPal,Premium
ORD-00208,2024-11-08,Water Bottle,Home & Kitchen,9,13.49,0.1,121.41,South,Bank Transfer,Premium
ORD-00901,2024-11-08,USB-C Hub,Electronics,2,47.49,0.05,94.98,South,Credit Card,Standard
ORD-00433,2024-11-09,Mechanical Keyboard,Electronics,2,85.49,0.05,170.98,Central,Credit Card,Premium
ORD-00481,2024-11-09,Wireless Mouse,Electronics,10,29.99,0,299.9,South,Credit Card,Premium
ORD-00849,2024-11-09,Python Programming,Books,10,39.99,0,399.9,Central,Cash on Delivery,Standard
ORD-00307,2024-11-10,Webcam HD,Electronics,5,59.99,0,299.95,South,PayPal,Standard
ORD-00464,2024-11-10,Machine Learning Guide,Books,3,54.99,0,164.97,Central,PayPal,VIP
ORD-00475,2024-11-10,Jump Rope,Sports,1,12.99,0,12.99,South,PayPal,Premium
ORD-00599,2024-11-10,Machine Learning Guide,Books,4,46.74,0.15,186.96,Central,PayPal,Standard
ORD-00627,2024-11-10,Python Programming,Books,4,31.99,0.2,127.96,South,PayPal,Premium
ORD-00430,2024-11-11,Coffee Maker,Home & Kitchen,9,80.99,0.1,728.91,South,Bank Transfer,Standard
ORD-00587,2024-11-11,USB-C Hub,Electronics,8,49.99,0,399.92,Central,PayPal,VIP
ORD-00736,2024-11-11,Smart Lamp,Home & Kitchen,1,27.99,0.2,27.99,East,Credit Card,VIP
ORD-00811,2024-11-11,Webcam HD,Electronics,4,47.99,0.2,191.96,West,Cash on Delivery,Standard
ORD-00902,2024-11-11,Mechanical Keyboard,Electronics,10,71.99,0.2,719.9,South,Credit Card,Standard
ORD-00043,2024-11-14,Python Programming,Books,1,37.99,0.05,37.99,Central,Credit Card,Standard
ORD-00080,2024-11-14,Air Purifier,Home & Kitchen,8,199.99,0,1599.92,Central,Credit Card,Premium
ORD-00124,2024-11-14,Wireless Mouse,Electronics,9,29.99,0,269.91,West,Cash on Delivery,Standard
ORD-00523,2024-11-15,Smart Lamp,Home & Kitchen,9,27.99,0.2,251.91,West,Credit Card,Standard
ORD-00733,2024-11-15,Jump Rope,Sports,8,11.69,0.1,93.52,Central,Bank Transfer,Standard
ORD-00594,2024-11-16,Running Shoes,Clothing,10,79.99,0,799.9,Central,Bank Transfer,Premium
ORD-00623,2024-11-16,Resistance Bands Set,Sports,5,16.99,0.15,84.95,North,Credit Card,Standard
ORD-00797,2024-11-16,AI Revolution,Books,8,29.99,0,239.92,South,Credit Card,Standard
ORD-00912,2024-11-16,Data Science Handbook,Books,8,35.99,0.2,287.92,South,Bank Transfer,Standard
ORD-00200,2024-11-17,Resistance Bands Set,Sports,2,19.99,0,39.98,West,Cash on Delivery,VIP
ORD-00429,2024-11-17,Mechanical Keyboard,Electronics,9,89.99,0,809.91,Central,Cash on Delivery,Premium
ORD-00502,2024-11-17,Webcam HD,Electronics,7,59.99,0,419.93,South,Bank Transfer,Premium
ORD-00910,2024-11-17,Winter Jacket,Clothing,10,129.99,0,1299.9,East,Bank Transfer,Premium
ORD-00972,2024-11-17,Python Programming,Books,9,39.99,0,359.91,South,Credit Card,VIP
ORD-00343,2024-11-18,Laptop Pro 15,Electronics,7,1299.99,0,9099.93,South,Credit Card,VIP
ORD-00861,2024-11-18,Yoga Mat,Sports,4,28.49,0.05,113.96,North,Bank Transfer,VIP
ORD-00809,2024-11-19,Jump Rope,Sports,9,11.04,0.15,99.36,West,Cash on Delivery,Standard
ORD-00533,2024-11-20,Mechanical Keyboard,Electronics,1,71.99,0.2,71.99,Central,Credit Card,Premium
ORD-00538,2024-11-20,Wireless Mouse,Electronics,10,28.49,0.05,284.9,West,Cash on Delivery,Premium
ORD-00572,2024-11-20,Cotton T-Shirt,Clothing,6,19.99,0,119.94,East,Bank Transfer,VIP
ORD-00575,2024-11-20,Python Programming,Books,7,39.99,0,279.93,Central,Credit Card,Premium
ORD-00742,2024-11-20,AI Revolution,Books,7,23.99,0.2,167.93,West,Bank Transfer,VIP
ORD-00009,2024-11-21,Mechanical Keyboard,Electronics,5,85.49,0.05,427.45,East,PayPal,Premium
ORD-00149,2024-11-21,Wool Scarf,Clothing,6,24.99,0,149.94,South,Bank Transfer,VIP
ORD-00201,2024-11-21,Jump Rope,Sports,10,11.04,0.15,110.4,Central,Bank Transfer,VIP
ORD-00393,2024-11-21,Water Bottle,Home & Kitchen,3,14.24,0.05,42.72,Central,PayPal,VIP
ORD-00376,2024-11-22,USB-C Hub,Electronics,9,44.99,0.1,404.91,North,Credit Card,Standard
ORD-00493,2024-11-22,Laptop Pro 15,Electronics,4,1299.99,0,5199.96,East,Credit Card,Premium
ORD-00812,2024-11-22,AI Revolution,Books,9,23.99,0.2,215.91,South,Credit Card,VIP
ORD-00875,2024-11-22,Python Programming,Books,2,35.99,0.1,71.98,East,Cash on Delivery,VIP
ORD-00020,2024-11-23,Webcam HD,Electronics,5,47.99,0.2,239.95,Central,PayPal,Standard
ORD-00145,2024-11-23,Smart Lamp,Home & Kitchen,10,34.99,0,349.9,West,Bank Transfer,Premium
ORD-00262,2024-11-23,Wool Scarf,Clothing,7,22.49,0.1,157.43,North,Cash on Delivery,VIP
ORD-00385,2024-11-23,Winter Jacket,Clothing,3,129.99,0,389.97,West,Cash on Delivery,Standard
ORD-00735,2024-11-23,Coffee Maker,Home & Kitchen,8,71.99,0.2,575.92,North,Bank Transfer,VIP
ORD-00888,2024-11-23,Mechanical Keyboard,Electronics,3,76.49,0.15,229.47,North,Credit Card,VIP
ORD-00261,2024-11-24,Laptop Pro 15,Electronics,2,1299.99,0,2599.98,Central,Bank Transfer,VIP
ORD-00342,2024-11-24,Jump Rope,Sports,3,11.69,0.1,35.07,North,Credit Card,Standard
ORD-00749,2024-11-24,Desk Organizer,Home & Kitchen,2,20.69,0.1,41.38,East,Credit Card,VIP
ORD-00466,2024-11-25,Air Purifier,Home & Kitchen,7,199.99,0,1399.93,Central,PayPal,VIP
ORD-00162,2024-11-26,Webcam HD,Electronics,6,53.99,0.1,323.94,East,Credit Card,Premium
ORD-00207,2024-11-26,USB-C Hub,Electronics,2,44.99,0.1,89.98,South,Credit Card,Standard
ORD-00213,2024-11-26,Data Science Handbook,Books,9,44.99,0,404.91,West,Bank Transfer,Standard
ORD-00296,2024-11-26,Running Shoes,Clothing,6,79.99,0,479.94,North,Credit Card,VIP
ORD-00693,2024-11-26,AI Revolution,Books,5,26.99,0.1,134.95,West,Bank Transfer,Premium
ORD-00723,2024-11-26,Air Purifier,Home & Kitchen,6,179.99,0.1,1079.94,East,Cash on Delivery,VIP
ORD-00331,2024-11-27,Running Shoes,Clothing,4,79.99,0,319.96,North,Cash on Delivery,Premium
ORD-00892,2024-11-27,Machine Learning Guide,Books,1,46.74,0.15,46.74,North,Bank Transfer,VIP
ORD-00084,2024-11-28,Yoga Mat,Sports,6,29.99,0,179.94,North,Credit Card,Standard
ORD-00349,2024-11-28,Running Shoes,Clothing,2,67.99,0.15,135.98,North,Credit Card,Premium
ORD-00582,2024-11-28,AI Revolution,Books,3,25.49,0.15,76.47,South,Bank Transfer,VIP
ORD-00689,2024-11-28,Resistance Bands Set,Sports,10,17.99,0.1,179.9,Central,PayPal,Premium
ORD-00793,2024-11-28,USB-C Hub,Electronics,6,42.49,0.15,254.94,South,Credit Card,Standard
ORD-00369,2024-11-29,Smart Lamp,Home & Kitchen,7,27.99,0.2,195.93,Central,PayPal,Premium
ORD-00757,2024-11-29,Resistance Bands Set,Sports,8,18.99,0.05,151.92,Central,PayPal,VIP
ORD-00031,2024-11-30,Water Bottle,Home & Kitchen,1,12.74,0.15,12.74,North,Credit Card,Premium
ORD-00271,2024-11-30,USB-C Hub,Electronics,8,44.99,0.1,359.92,West,Bank Transfer,VIP
ORD-00318,2024-11-30,Webcam HD,Electronics,9,59.99,0,539.91,East,Credit Card,Standard
ORD-00489,2024-11-30,Jump Rope,Sports,1,12.34,0.05,12.34,South,Cash on Delivery,Standard
ORD-00568,2024-11-30,Smart Lamp,Home & Kitchen,2,33.24,0.05,66.48,North,Credit Card,Premium
ORD-00751,2024-11-30,Coffee Maker,Home & Kitchen,4,76.49,0.15,305.96,Central,Credit Card,VIP
ORD-00136,2024-12-01,Coffee Maker,Home & Kitchen,3,85.49,0.05,256.47,South,Credit Card,Premium
ORD-00291,2024-12-01,Python Programming,Books,6,37.99,0.05,227.94,East,Cash on Delivery,Standard
ORD-00340,2024-12-01,Resistance Bands Set,Sports,8,17.99,0.1,143.92,East,Bank Transfer,Premium
ORD-00415,2024-12-01,Smart Lamp,Home & Kitchen,4,33.24,0.05,132.96,North,Credit Card,Standard
ORD-00760,2024-12-01,Running Shoes,Clothing,6,71.99,0.1,431.94,North,Bank Transfer,Standard
ORD-00767,2024-12-01,Dumbbell Set,Sports,1,66.49,0.05,66.49,North,Credit Card,Premium
ORD-00184,2024-12-02,Wireless Mouse,Electronics,3,26.99,0.1,80.97,West,Credit Card,Standard
ORD-00447,2024-12-02,Python Programming,Books,6,39.99,0,239.94,West,Bank Transfer,Standard
ORD-00659,2024-12-02,Water Bottle,Home & Kitchen,1,14.99,0,14.99,Central,Bank Transfer,Standard
ORD-00131,2024-12-03,AI Revolution,Books,10,26.99,0.1,269.9,West,PayPal,Premium
ORD-00170,2024-12-03,Resistance Bands Set,Sports,10,19.99,0,199.9,Central,Bank Transfer,Premium
ORD-00628,2024-12-03,Denim Jeans,Clothing,10,44.99,0.1,449.9,South,Cash on Delivery,Premium
ORD-00731,2024-12-03,Python Programming,Books,2,35.99,0.1,71.98,North,Credit Card,Standard
ORD-00134,2024-12-05,Machine Learning Guide,Books,7,52.24,0.05,365.68,South,Cash on Delivery,Standard
ORD-00176,2024-12-06,USB-C Hub,Electronics,7,49.99,0,349.93,East,Bank Transfer,Standard
ORD-00179,2024-12-06,Mechanical Keyboard,Electronics,6,71.99,0.2,431.94,West,Credit Card,Premium
ORD-00309,2024-12-06,Jump Rope,Sports,9,10.39,0.2,93.51,South,PayPal,VIP
ORD-00409,2024-12-06,Webcam HD,Electronics,8,50.99,0.15,407.92,East,Credit Card,VIP
ORD-00094,2024-12-08,Winter Jacket,Clothing,10,116.99,0.1,1169.9,West,Bank Transfer,Standard
ORD-00231,2024-12-08,Jump Rope,Sports,3,11.04,0.15,33.12,North,Bank Transfer,Standard
ORD-00293,2024-12-08,Resistance Bands Set,Sports,4,19.99,0,79.96,Central,PayPal,VIP
ORD-00497,2024-12-08,Wireless Mouse,Electronics,2,29.99,0,59.98,East,Cash on Delivery,VIP
ORD-00025,2024-12-09,Resistance Bands Set,Sports,5,18.99,0.05,94.95,East,Cash on Delivery,VIP
ORD-00159,2024-12-09,Winter Jacket,Clothing,8,129.99,0,1039.92,Central,Cash on Delivery,VIP
ORD-00603,2024-12-09,Yoga Mat,Sports,2,29.99,0,59.98,South,Cash on Delivery,Standard
ORD-00155,2024-12-10,Mechanical Keyboard,Electronics,6,76.49,0.15,458.94,East,Cash on Delivery,VIP
ORD-00314,2024-12-10,Yoga Mat,Sports,9,28.49,0.05,256.41,East,Credit Card,Premium
ORD-00325,2024-12-10,Dumbbell Set,Sports,10,62.99,0.1,629.9,East,PayPal,Premium
ORD-00753,2024-12-10,Resistance Bands Set,Sports,3,19.99,0,59.97,West,Cash on Delivery,VIP
ORD-00187,2024-12-11,Denim Jeans,Clothing,10,49.99,0,499.9,North,Bank Transfer,Premium
ORD-00438,2024-12-11,Running Shoes,Clothing,2,71.99,0.1,143.98,North,PayPal,VIP
ORD-00144,2024-12-12,Python Programming,Books,8,39.99,0,319.92,Central,PayPal,Standard
ORD-00406,2024-12-12,Running Shoes,Clothing,4,63.99,0.2,255.96,West,Cash on Delivery,Standard
ORD-00555,2024-12-12,USB-C Hub,Electronics,6,39.99,0.2,239.94,East,Cash on Delivery,VIP
ORD-00917,2024-12-12,Dumbbell Set,Sports,7,69.99,0,489.93,East,PayPal,Standard
ORD-00379,2024-12-13,Machine Learning Guide,Books,8,43.99,0.2,351.92,Central,PayPal,Premium
ORD-00848,2024-12-13,Running Shoes,Clothing,5,71.99,0.1,359.95,East,Cash on Delivery,VIP
ORD-01000,2024-12-13,Wireless Mouse,Electronics,7,26.99,0.1,188.93,East,PayPal,Premium
ORD-00358,2024-12-14,Jump Rope,Sports,7,12.99,0,90.93,Central,Cash on Delivery,Standard
ORD-00508,2024-12-14,Air Purifier,Home & Kitchen,10,179.99,0.1,1799.9,West,Credit Card,Premium
ORD-00534,2024-12-14,Wool Scarf,Clothing,2,19.99,0.2,39.98,West,Bank Transfer,Premium
ORD-00010,2024-12-15,Data Science Handbook,Books,5,38.24,0.15,191.2,North,PayPal,VIP
ORD-00520,2024-12-15,Desk Organizer,Home & Kitchen,1,18.39,0.2,18.39,North,Cash on Delivery,Standard
ORD-00591,2024-12-15,Running Shoes,Clothing,8,79.99,0,639.92,North,PayPal,Standard
ORD-00845,2024-12-16,Coffee Maker,Home & Kitchen,10,89.99,0,899.9,Central,Cash on Delivery,Premium
ORD-00148,2024-12-17,Smart Lamp,Home & Kitchen,1,31.49,0.1,31.49,North,Cash on Delivery,Premium
ORD-00421,2024-12-17,Denim Jeans,Clothing,7,44.99,0.1,314.93,West,PayPal,Standard
ORD-00642,2024-12-17,Dumbbell Set,Sports,3,59.49,0.15,178.47,East,Cash on Delivery,VIP
ORD-00814,2024-12-17,Dumbbell Set,Sports,1,69.99,0,69.99,East,Bank Transfer,Premium
ORD-00281,2024-12-18,Mechanical Keyboard,Electronics,10,89.99,0,899.9,North,Cash on Delivery,Premium
ORD-00785,2024-12-18,Winter Jacket,Clothing,10,123.49,0.05,1234.9,East,Cash on Delivery,Standard
ORD-00284,2024-12-19,Machine Learning Guide,Books,3,52.24,0.05,156.72,South,Cash on Delivery,VIP
ORD-00686,2024-12-19,Yoga Mat,Sports,7,29.99,0,209.93,South,Credit Card,Standard
ORD-00720,2024-12-19,Cotton T-Shirt,Clothing,1,17.99,0.1,17.99,West,PayPal,Premium
ORD-00932,2024-12-19,Coffee Maker,Home & Kitchen,2,85.49,0.05,170.98,East,Credit Card,Premium
ORD-00121,2024-12-21,Wireless Mouse,Electronics,6,28.49,0.05,170.94,West,Bank Transfer,VIP
ORD-00249,2024-12-21,Air Purifier,Home & Kitchen,10,199.99,0,1999.9,West,PayPal,Standard
ORD-00707,2024-12-21,Wool Scarf,Clothing,10,19.99,0.2,199.9,East,Bank Transfer,VIP
ORD-00063,2024-12-22,Machine Learning Guide,Books,6,52.24,0.05,313.44,East,PayPal,Standard
ORD-00069,2024-12-22,Desk Organizer,Home & Kitchen,4,19.54,0.15,78.16,West,Cash on Delivery,Premium
ORD-00292,2024-12-22,Wool Scarf,Clothing,5,22.49,0.1,112.45,East,PayPal,Standard
ORD-00382,2024-12-22,Coffee Maker,Home & Kitchen,8,76.49,0.15,611.92,West,Bank Transfer,Standard
ORD-00588,2024-12-22,Jump Rope,Sports,4,11.69,0.1,46.76,East,Credit Card,Premium
ORD-00725,2024-12-22,Desk Organizer,Home & Kitchen,5,20.69,0.1,103.45,West,PayPal,VIP
ORD-00894,2024-12-22,Mechanical Keyboard,Electronics,4,89.99,0,359.96,West,Credit Card,VIP
ORD-00660,2024-12-23,Monitor 27-inch,Electronics,9,359.99,0.1,3239.91,South,PayPal,VIP
ORD-00756,2024-12-23,Mechanical Keyboard,Electronics,9,85.49,0.05,769.41,South,PayPal,Premium
ORD-00765,2024-12-23,Desk Organizer,Home & Kitchen,3,19.54,0.15,58.62,North,Cash on Delivery,VIP
ORD-00835,2024-12-23,Resistance Bands Set,Sports,2,15.99,0.2,31.98,West,Credit Card,Premium
ORD-00086,2024-12-24,Monitor 27-inch,Electronics,4,379.99,0.05,1519.96,East,Bank Transfer,Standard
ORD-00147,2024-12-24,Dumbbell Set,Sports,10,69.99,0,699.9,East,Credit Card,VIP
ORD-00504,2024-12-24,Jump Rope,Sports,1,10.39,0.2,10.39,Central,Cash on Delivery,Standard
ORD-00608,2024-12-24,Yoga Mat,Sports,10,29.99,0,299.9,North,Bank Transfer,VIP
ORD-00654,2024-12-24,Cotton T-Shirt,Clothing,4,18.99,0.05,75.96,South,Credit Card,Standard
ORD-00055,2024-12-25,Running Shoes,Clothing,3,63.99,0.2,191.97,North,Cash on Delivery,Standard
ORD-00174,2024-12-25,Jump Rope,Sports,2,10.39,0.2,20.78,North,PayPal,Premium
ORD-00183,2024-12-25,Python Programming,Books,3,39.99,0,119.97,East,Bank Transfer,Premium
ORD-00851,2024-12-25,Python Programming,Books,4,37.99,0.05,151.96,Central,Cash on Delivery,VIP
ORD-00387,2024-12-26,Denim Jeans,Clothing,5,39.99,0.2,199.95,North,Credit Card,VIP
ORD-00477,2024-12-26,Dumbbell Set,Sports,2,69.99,0,139.98,West,Credit Card,Premium
ORD-00590,2024-12-26,Jump Rope,Sports,4,11.04,0.15,44.16,East,PayPal,VIP
ORD-00631,2024-12-26,Laptop Pro 15,Electronics,6,1299.99,0,7799.94,Central,Bank Transfer,VIP
ORD-00128,2024-12-27,Winter Jacket,Clothing,5,116.99,0.1,584.95,East,Cash on Delivery,Premium
ORD-00873,2024-12-27,Resistance Bands Set,Sports,7,16.99,0.15,118.93,West,Cash on Delivery,Premium
ORD-00528,2024-12-28,Water Bottle,Home & Kitchen,1,13.49,0.1,13.49,Central,PayPal,Premium
ORD-00595,2024-12-28,Dumbbell Set,Sports,2,55.99,0.2,111.98,East,PayPal,Standard
ORD-00513,2024-12-29,Resistance Bands Set,Sports,2,19.99,0,39.98,Central,Cash on Delivery,Standard
ORD-00770,2024-12-30,Wool Scarf,Clothing,8,22.49,0.1,179.92,North,Credit Card,Standard
ORD-00843,2024-12-30,Denim Jeans,Clothing,2,42.49,0.15,84.98,Central,Cash on Delivery,Standard
ORD-00225,2024-12-31,Cotton T-Shirt,Clothing,6,19.99,0,119.94,East,PayPal,Standard
ORD-00250,2024-12-31,Cotton T-Shirt,Clothing,8,19.99,0,159.92,West,Credit Card,VIP
ORD-00467,2024-12-31,Yoga Mat,Sports,7,23.99,0.2,167.93,East,Cash on Delivery,VIP
ORD-00996,2024-12-31,Winter Jacket,Clothing,8,129.99,0,1039.92,Central,Bank Transfer,VIP
